"5165179","HA01CU20","2022/23","CU20","bet","bet","bet","","CU","","20","2023-02-06 00:00:00","2023-03-30 09:58:58","Utökade möjligheter till grupptalan på konsumentområdet","","planerat",""
"5149551","HA01CU3","2022/23","CU3","bet","bet","bet","","CU","","3","2022-10-10 00:00:00","2022-11-24 18:40:58","Bolags rörlighet över gränserna inom EU","","planerat",""
"5149552","HA01CU4","2022/23","CU4","bet","bet","bet","","CU","","4","2022-11-18 00:00:00","2022-12-15 19:27:47","Riksrevisionens rapport om fastighetsbildningen i Sverige","","Webbpublicering",""
"5159604","HA01CU5","2022/23","CU5","bet","bet","bet","","CU","","5","2023-04-27 00:00:00","2023-05-10 23:55:13","Riksrevisionens rapport om Konsumentverkets tillsyn av marknadsföring och avtalsvillkor","","Webbpublicering",""
"5159783","HA01CU6","2022/23","CU6","bet","bet","bet","","CU","","6","2023-04-04 00:00:00","2023-05-22 17:09:02","Familjerätt","","Webbpublicering",""
"5159786","HA01CU7","2022/23","CU7","bet","bet","bet","","CU","","7","2023-02-28 00:00:00","2023-03-29 14:52:44","Ersättningsrätt samt insolvens- och utsökningsrätt","","Webbpublicering",""
"5159788","HA01CU8","2022/23","CU8","bet","bet","bet","","CU","","8","2023-05-04 00:00:00","2023-06-29 17:08:46","Konsumenträtt","","Webbpublicering",""
"5159789","HA01CU9","2022/23","CU9","bet","bet","bet","","CU","","9","2023-02-28 00:00:00","2023-03-29 14:52:44","Fastighetsrätt","","Webbpublicering",""
"5145070","HA01FiU1","2022/23","FiU1","bet","bet","bet","","FiU","","1","2022-12-12 00:00:00","2023-11-14 09:55:31","Statens budget 2023 – Rambeslutet","","Webbpublicering",""
"5145441","HA01FiU10","2022/23","FiU10","bet","bet","bet","","FiU","","10","2022-12-21 00:00:00","2023-10-25 14:40:07","Statens budget för 2023","","Webbpublicering",""
"5145440","HA01FiU11","2022/23","FiU11","bet","bet","bet","","FiU","","11","2022-12-08 00:00:00","2022-12-14 22:40:05","Höständringsbudget för 2022","","Webbpublicering",""
"5146074","HA01FiU12","2022/23","FiU12","bet","bet","bet","","FiU","","12","2022-12-19 00:00:00","2026-04-21 13:41:52","Riksrevisionens rapport om den årliga omräkningen av myndigheternas anslag","","Webbpublicering",""
"5146075","HA01FiU13","2022/23","FiU13","bet","bet","bet","","FiU","","13","2022-11-11 00:00:00","2022-11-17 19:22:25","Riksrevisionens rapport om statens finansiering av kommunerna","","Webbpublicering",""
"5146076","HA01FiU14","2022/23","FiU14","bet","bet","bet","","FiU","","14","2022-12-02 00:00:00","2022-12-07 18:55:03","En paneuropeisk privat pensionsprodukt","","Webbpublicering",""
"5146077","HA01FiU15","2022/23","FiU15","bet","bet","bet","","FiU","","15","2022-11-17 00:00:00","2022-11-23 20:19:18","Samverkan mot penningtvätt och finansiering av terrorism","","Webbpublicering",""
"5146078","HA01FiU16","2022/23","FiU16","bet","bet","bet","","FiU","","16","2022-12-02 00:00:00","2022-12-07 18:55:03","Rätt till betalkonto i fler banker","","Webbpublicering",""
"5146079","HA01FiU17","2022/23","FiU17","bet","bet","bet","","FiU","","17","2022-12-02 00:00:00","2022-12-07 18:55:03","Fondfaktablad och tidsfrist vid delning av en fond","","Webbpublicering",""
"5146080","HA01FiU18","2022/23","FiU18","bet","bet","bet","","FiU","","18","2022-12-02 00:00:00","2022-12-07 18:55:03","Stark kundautentisering vid fakturabetalningar online","","Webbpublicering",""
"5146081","HA01FiU19","2022/23","FiU19","bet","bet","bet","","FiU","","19","2023-02-24 00:00:00","2023-03-08 22:09:04","Några frågor om försäkring och tjänstepension","","Webbpublicering",""
"5145071","HA01FiU2","2022/23","FiU2","bet","bet","bet","","FiU","","2","2022-12-19 00:00:00","2023-01-31 19:47:38","Utgiftsområde 2 Samhällsekonomi och finansförvaltning","","Webbpublicering",""
"5154213","HA01FiU20","2022/23","FiU20","bet","bet","bet","","FiU","","20","2023-06-15 00:00:00","2023-09-19 17:00:01","Riktlinjer för den ekonomiska politiken","","Webbpublicering",""
"5154214","HA01FiU21","2022/23","FiU21","bet","bet","bet","","FiU","","21","2023-06-15 00:00:00","2023-09-19 17:00:03","Vårändringsbudget för 2023","","Webbpublicering",""
"5154216","HA01FiU22","2022/23","FiU22","bet","bet","bet","","FiU","","22","2023-03-29 00:00:00","2026-04-21 11:30:39","Finansiell stabilitet och finansmarknadsfrågor","","Webbpublicering",""
"5154217","HA01FiU23","2022/23","FiU23","bet","bet","bet","","FiU","","23","2023-04-21 00:00:00","2023-04-27 02:13:14","Riksbankens årsredovisning och förvaltning 2022","","Webbpublicering",""
"5154218","HA01FiU24","2022/23","FiU24","bet","bet","bet","","FiU","","24","2023-06-15 00:00:00","2023-09-20 17:13:08","Uppföljning och utvärdering av penningpolitiken 2022","","Webbpublicering",""
"5154219","HA01FiU25","2022/23","FiU25","bet","bet","bet","","FiU","","25","2023-03-21 00:00:00","2023-05-05 10:47:40","Statlig förvaltning och statistikfrågor","","Webbpublicering",""
"5154220","HA01FiU26","2022/23","FiU26","bet","bet","bet","","FiU","","26","2023-04-04 00:00:00","2023-05-22 17:08:51","Kommunala frågor","","Webbpublicering",""
"5153396","HA01FiU27","2022/23","FiU27","bet","bet","bet","","FiU","","27","2022-11-16 00:00:00","2022-12-09 15:32:27","Ändringar i statens budget för 2022 – Försvarsmateriel till Ukraina","","Webbpublicering",""
"5154221","HA01FiU28","2022/23","FiU28","bet","bet","bet","","FiU","","28","2023-02-24 00:00:00","2023-03-29 14:52:41","Riksrevisionens rapport om beslutsunderlag inför stora reformer","","Webbpublicering",""
"5154222","HA01FiU29","2022/23","FiU29","bet","bet","bet","","FiU","","29","2023-02-24 00:00:00","2023-03-08 22:09:05","Riksrevisionens rapport om regeringens underlag till riksdagen under pandemin","","Webbpublicering",""
"5145072","HA01FiU3","2022/23","FiU3","bet","bet","bet","","FiU","","3","2022-12-19 00:00:00","2023-01-31 19:47:39","Utgiftsområde 25 Allmänna bidrag till kommuner","","Webbpublicering",""
"5163290","HA01FiU30","2022/23","FiU30","bet","bet","bet","","FiU","","30","2023-06-15 00:00:00","2023-06-21 21:58:54","Årsredovisning för staten 2022","","Webbpublicering",""
"5164424","HA01FiU31","2022/23","FiU31","bet","bet","bet","","FiU","","31","2023-02-07 00:00:00","2026-04-21 13:41:54","Extra ändringsbudget för 2023 – Stöd till Ukraina samt åtgärder riktade till företag och hushåll till följd av höga energipriser","","Webbpublicering",""
"5164426","HA01FiU32","2022/23","FiU32","bet","bet","bet","","FiU","","32","2023-08-16 00:00:00","2023-09-26 16:54:50","Ändringar i statens budget för 2023 – Försvarsmateriel till Ukraina och försäljning av jaktrobotar till USA","","Webbpublicering",""
"5164429","HA01FiU33","2022/23","FiU33","bet","bet","bet","","FiU","","33","2023-02-21 00:00:00","2026-04-21 13:40:19","Extra ändringsbudget för 2023 – Tillfällig skatt på vissa elproducenters överintäkter","","Webbpublicering",""
"5154447","HA01FiU34","2022/23","FiU34","bet","bet","bet","","FiU","","34","2023-12-07 00:00:00","2023-12-07 14:41:19","Offentlig upphandling","","Webbpublicering",""
"5163252","HA01FiU35","2022/23","FiU35","bet","bet","bet","","FiU","","35","2023-06-15 00:00:00","2023-09-20 17:13:08","Utbetalningsmyndigheten","","Webbpublicering",""
"5163256","HA01FiU36","2022/23","FiU36","bet","bet","bet","","FiU","","36","2023-02-17 00:00:00","2026-04-21 13:40:20","En pilotordning för distribuerad databasteknik","","Webbpublicering",""
"5166276","HA01FiU37","2022/23","FiU37","bet","bet","bet","","FiU","","37","2023-04-21 00:00:00","2023-04-27 02:13:14","Ett likviditetsverktyg för fonder","","Webbpublicering",""
"5168199","HA01FiU38","2022/23","FiU38","bet","bet","bet","","FiU","","38","2023-03-22 00:00:00","2023-04-21 14:38:33","Extra ändringsbudget för 2023 – Försvarsmateriel till Ukraina","","Webbpublicering",""
"5171537","HA01FiU39","2022/23","FiU39","bet","bet","bet","","FiU","","39","2023-04-27 00:00:00","2023-05-03 20:27:06","Utökade möjligheter att besluta om undantag från lagen om upphandling på försvars- och säkerhetsområdet med hänsyn till Sveriges väsentliga säkerhetsintressen","","Webbpublicering",""
"5145074","HA01FiU4","2022/23","FiU4","bet","bet","bet","","FiU","","4","2022-12-19 00:00:00","2022-12-21 20:05:38","Utgiftsområde 26 Statsskuldsräntor m.m.","","Webbpublicering",""
"5171542","HA01FiU40","2022/23","FiU40","bet","bet","bet","","FiU","","40","2023-06-08 00:00:00","2023-06-14 18:53:36","Riksrevisionens rapport om åtgärder med anledning av trakasserier, hot och våld vid statliga myndigheter","","Webbpublicering",""
"5171540","HA01FiU41","2022/23","FiU41","bet","bet","bet","","FiU","","41","2023-06-01 00:00:00","2026-04-21 11:28:39","Riksrevisionens rapport om miljömässig hållbarhet vid statlig upphandling","","Webbpublicering",""
"5171541","HA01FiU42","2022/23","FiU42","bet","bet","bet","","FiU","","42","2023-03-27 00:00:00","2023-03-27 09:47:04","Riksrevisionens rapport om åtgärder med anledning av trakasserier, hot och våld vid statliga myndigheter","","planerat",""
"5145075","HA01FiU5","2022/23","FiU5","bet","bet","bet","","FiU","","5","2022-12-19 00:00:00","2023-01-31 19:47:40","Utgiftsområde 27 Avgiften till Europeiska unionen","","Webbpublicering",""
"5134704","HA01FiU6","2022/23","FiU6","bet","bet","bet","","FiU","","6","2023-01-20 00:00:00","2023-02-17 15:49:18","Redovisning av AP-fondernas verksamhet t.o.m. 2021","","Webbpublicering",""
"5134677","HA01FiU7","2022/23","FiU7","bet","bet","bet","","FiU","","7","2022-11-17 00:00:00","2022-12-14 15:53:45","Sveriges genomförande av Agenda 2030","","Webbpublicering",""
"5146073","HA01FiU8","2022/23","FiU8","bet","bet","bet","","FiU","","8","2022-11-17 00:00:00","2022-11-23 20:19:18","Medgivande för Riksbanken att ingå avtal om lån till Internationella valutafonden","","Webbpublicering",""
"5136786","HA01FiU9","2022/23","FiU9","bet","bet","bet","","FiU","","9","2022-10-27 00:00:00","2022-11-09 11:26:28","Riksrevisorns årliga rapport 2022","","Webbpublicering",""
"5152675","HA01FöU1","2022/23","FöU1","bet","bet","bet","","FöU","","1","2022-12-13 00:00:00","2026-04-21 13:43:07","Utgiftsområde 6 Försvar och samhällets krisberedskap","","Webbpublicering",""
"5149353","HA01FöU2","2022/23","FöU2","bet","utl","bet","","FöU","","2","2022-10-10 00:00:00","2026-04-21 13:45:40","Subsidiaritetsprövning av kommissionens förslag till förordning om inrättande av instrumentet för förstärkning av den europeiska försvarsindustrin genom gemensam upphandling","","Webbpublicering",""
"5167717","HA01FöU3","2022/23","FöU3","bet","bet","bet","","FöU","","3","2023-03-30 00:00:00","2026-04-21 11:32:31","Riksrevisionens rapport om personalförsörjningen av kontinuerligt tjänstgörande gruppbefäl, soldater och sjömän","","Webbpublicering",""
"5167719","HA01FöU4","2022/23","FöU4","bet","bet","bet","","FöU","","4","2023-03-09 00:00:00","2026-04-21 11:34:58","Militära frågor","","Webbpublicering",""
"5163280","HA01FöU5","2022/23","FöU5","bet","bet","bet","","FöU","","5","2023-02-17 00:00:00","2023-02-22 20:40:38","Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet","","Webbpublicering",""
"5163278","HA01FöU6","2022/23","FöU6","bet","bet","bet","","FöU","","6","2023-02-02 00:00:00","2026-04-21 13:41:55","Försvarspolitik och totalförsvar","","Webbpublicering",""
"5167720","HA01FöU7","2022/23","FöU7","bet","bet","bet","","FöU","","7","2023-03-23 00:00:00","2026-04-21 11:33:55","Samhällets krisberedskap","","Webbpublicering",""
"5167722","HA01FöU8","2022/23","FöU8","bet","bet","bet","","FöU","","8","2023-04-20 00:00:00","2026-04-21 11:30:49","Personalförsörjning","","Webbpublicering",""
"5167721","HA01FöU9","2022/23","FöU9","bet","bet","bet","","FöU","","9","2023-05-23 00:00:00","2023-06-07 21:13:21","En ny lag om viktigt meddelande till allmänheten","","Webbpublicering",""
"5150389","HA01JuU1","2022/23","JuU1","bet","bet","bet","","JuU","","1","2022-12-13 00:00:00","2023-01-24 16:48:50","Utgiftsområde 4 Rättsväsendet","","Webbpublicering",""
"5157863","HA01JuU10","2022/23","JuU10","bet","bet","bet","","JuU","","10","2023-04-21 00:00:00","2026-04-21 11:30:39","Polisfrågor","","Webbpublicering",""
"5159498","HA01JuU11","2022/23","JuU11","bet","bet","bet","","JuU","","11","2023-03-09 00:00:00","2023-04-12 17:00:49","Straffrättsliga frågor","","Webbpublicering",""
"5159499","HA01JuU12","2022/23","JuU12","bet","bet","bet","","JuU","","12","2023-03-23 00:00:00","2026-04-21 11:33:55","Processrättsliga frågor","","Webbpublicering",""
"5159502","HA01JuU13","2022/23","JuU13","bet","bet","bet","","JuU","","13","2023-04-13 00:00:00","2023-05-29 11:18:51","Kriminalvårdsfrågor","","Webbpublicering",""
"5159500","HA01JuU14","2022/23","JuU14","bet","bet","bet","","JuU","","14","2023-04-13 00:00:00","2023-05-29 11:18:52","Våldsbrott och brottsoffer","","Webbpublicering",""
"5159504","HA01JuU15","2022/23","JuU15","bet","bet","bet","","JuU","","15","2023-04-13 00:00:00","2023-05-29 11:18:53","Unga lagöverträdare","","Webbpublicering",""
"5159505","HA01JuU16","2022/23","JuU16","bet","bet","bet","","JuU","","16","2023-05-04 00:00:00","2023-07-05 16:52:49","Terrorism","","Webbpublicering",""
"5159506","HA01JuU17","2022/23","JuU17","bet","bet","bet","","JuU","","17","2023-04-13 00:00:00","2023-05-29 11:18:55","Vapenfrågor","","Webbpublicering",""
"5164592","HA01JuU18","2022/23","JuU18","bet","bet","bet","","JuU","","18","2023-03-30 00:00:00","2023-04-13 01:17:16","Försök till subventionsmissbruk","","Webbpublicering",""
"5164596","HA01JuU19","2022/23","JuU19","bet","bet","bet","","JuU","","19","2023-05-04 00:00:00","2023-07-05 16:52:50","Rättsmedicinalverkets hantering av humanbiologiskt material","","Webbpublicering",""
"5142632","HA01JuU2","2022/23","JuU2","bet","bet","bet","","JuU","","2","2022-11-10 00:00:00","2022-12-09 15:32:33","Snabbare lagföring av brott","","Webbpublicering",""
"5164597","HA01JuU20","2022/23","JuU20","bet","bet","bet","","JuU","","20","2023-04-27 00:00:00","2023-06-21 16:00:20","En särskild straffbestämmelse för deltagande i en terroristorganisation","","Webbpublicering",""
"5164598","HA01JuU21","2022/23","JuU21","bet","bet","bet","","JuU","","21","2023-05-11 00:00:00","2023-09-04 16:22:29","Förbättrade åtgärder när barn misstänks för brott","","Webbpublicering",""
"5164599","HA01JuU22","2022/23","JuU22","bet","bet","bet","","JuU","","22","2023-05-11 00:00:00","2023-09-04 16:22:30","Avskaffat krav på tillstånd för offentlig danstillställning på plats som inte är offentlig","","Webbpublicering",""
"5164600","HA01JuU23","2022/23","JuU23","bet","bet","bet","","JuU","","23","2023-06-01 00:00:00","2026-04-21 11:28:37","En ny lag om ordningsvakter","","Webbpublicering",""
"5164602","HA01JuU24","2022/23","JuU24","bet","bet","bet","","JuU","","24","2023-05-11 00:00:00","2023-09-04 16:22:31","Effektivare åtgärder mot spridning av terrorisminnehåll online","","Webbpublicering",""
"5164603","HA01JuU25","2022/23","JuU25","bet","bet","bet","","JuU","","25","2023-06-01 00:00:00","2026-04-21 11:28:36","Genomförande av ändringarna i vapendirektivet","","Webbpublicering",""
"5164604","HA01JuU26","2022/23","JuU26","bet","bet","bet","","JuU","","26","2023-06-13 00:00:00","2023-09-19 16:54:44","Utökade polisiära befogenheter i gränsnära områden","","Webbpublicering",""
"5164605","HA01JuU27","2022/23","JuU27","bet","bet","bet","","JuU","","27","2023-06-14 00:00:00","2023-09-19 16:54:46","Skärpt syn på brott mot journalister och vissa andra samhällsnyttiga funktioner","","Webbpublicering",""
"5166190","HA01JuU28","2022/23","JuU28","bet","bet","bet","","JuU","","28","2023-05-25 00:00:00","2023-09-04 16:40:18","Säkerhetsprövning av totalförsvarspliktiga m.m.","","Webbpublicering",""
"5172751","HA01JuU29","2022/23","JuU29","bet","bet","bet","","JuU","","29","2023-06-13 00:00:00","2023-06-21 03:46:09","Redogörelse för verksamheten inom den gemensamma parlamentariska kontrollgruppen för Europol och riksdagsdelegationens arbete under 2022","","Webbpublicering",""
"5142633","HA01JuU3","2022/23","JuU3","bet","bet","bet","","JuU","","3","2022-11-10 00:00:00","2022-11-17 19:22:25","Arrestantvakter och transportuppdrag","","Webbpublicering",""
"5172752","HA01JuU30","2022/23","JuU30","bet","bet","bet","","JuU","","30","2023-06-13 00:00:00","2023-06-21 03:46:09","Sekretess hos Domstolsverket för enskildas kontaktuppgifter","","Webbpublicering",""
"5173257","HA01JuU31","2022/23","JuU31","bet","bet","bet","","JuU","","31","2023-09-07 00:00:00","2024-11-14 10:09:36","Hemliga tvångsmedel - effektiva verktyg för att förhindra och utreda allvarliga brott","","Webbpublicering",""
"5178150","HA01JuU32","2022/23","JuU32","bet","bet","bet","","JuU","","32","2023-09-07 00:00:00","2023-10-04 13:00:52","Ett granskningssystem för utländska direktinvesteringar till skydd för svenska säkerhetsintressen","","Webbpublicering",""
"5180334","HA01JuU33","2022/23","JuU33","bet","utl","bet","","JuU","","33","2023-06-15 00:00:00","2024-02-06 10:37:45","Subsidiaritetsprövning av kommissionens förslag till direktiv om bekämpning av korruption","","Webbpublicering",""
"5183117","HA01JuU34","2022/23","JuU34","bet","bet","bet","","JuU","","34","2023-09-07 00:00:00","2024-11-14 10:48:47","Stärkt sekretess i domstol för kontaktuppgifter till enskilda - upphävande","","Webbpublicering",""
"5142866","HA01JuU4","2022/23","JuU4","bet","bet","bet","","JuU","","4","2022-10-20 00:00:00","2023-03-02 09:45:23","Förbättrad hantering av ärenden om överförande av straffverkställighet","","Webbpublicering",""
"5163490","HA01JuU5","2022/23","JuU5","bet","bet","bet","","JuU","","5","2023-02-07 00:00:00","2026-04-21 13:40:25","Redovisning av användningen av hemliga tvångsmedel under 2021","","Webbpublicering",""
"5163488","HA01JuU6","2022/23","JuU6","bet","bet","bet","","JuU","","6","2023-02-07 00:00:00","2026-04-21 13:40:26","2022 års redogörelse för tillämpningen av lagen om särskild utlänningskontroll","","Webbpublicering",""
"5166967","HA01JuU7","2022/23","JuU7","bet","bet","bet","","JuU","","7","2023-02-16 00:00:00","2023-02-22 20:40:39","Stärkt sekretess i domstol för kontaktuppgifter till enskilda – ikraftträdande","","Webbpublicering",""
"5164607","HA01JuU8","2022/23","JuU8","bet","bet","bet","","JuU","","8","2023-05-03 00:00:00","2023-06-21 16:00:20","Skärpta straff för brott i kriminella nätverk","","Webbpublicering",""
"5163180","HA01JuU9","2022/23","JuU9","bet","bet","bet","","JuU","","9","2023-03-23 00:00:00","2026-04-21 11:33:52","Kommuners ansvar för brottsförebyggande arbete","","Webbpublicering",""
"5149587","HA01KrU1","2022/23","KrU1","bet","bet","bet","","KrU","","1","2022-12-13 00:00:00","2023-01-20 13:40:29","Utgiftsområde 17 Kultur, medier, trossamfund och fritid","","Webbpublicering",""
"5164520","HA01KrU10","2022/23","KrU10","bet","bet","bet","","KrU","","10","2023-05-26 00:00:00","2023-09-04 16:40:15","Folkbildningsfrågor","","Webbpublicering",""
"5161917","HA01KrU11","2022/23","KrU11","bet","bet","bet","","KrU","","11","2023-04-25 00:00:00","2023-06-12 17:49:36","Idrott- och friluftslivsfrågor","","Webbpublicering",""
"5149589","HA01KrU2","2022/23","KrU2","bet","bet","bet","","KrU","","2","2022-11-18 00:00:00","2022-12-14 15:53:42","En förstärkt spelreglering","","Webbpublicering",""
"5145594","HA01KrU3","2022/23","KrU3","bet","bet","bet","","KrU","","3","2023-03-01 00:00:00","2023-03-29 14:52:50","Kultur och fritid för barn och unga","","Webbpublicering",""
"5149590","HA01KrU4","2022/23","KrU4","bet","bet","bet","","KrU","","4","2022-11-16 00:00:00","2022-12-14 15:53:43","Riksrevisionens rapport om statens krisstöd till idrott och kultur under coronapandemin","","Webbpublicering",""
"5161911","HA01KrU5","2022/23","KrU5","bet","bet","bet","","KrU","","5","2023-03-01 00:00:00","2023-03-29 14:52:53","Civila samhället, inklusive trossamfund","","Webbpublicering",""
"5161912","HA01KrU6","2022/23","KrU6","bet","bet","bet","","KrU","","6","2023-03-01 00:00:00","2023-03-29 14:52:53","Kulturarvsfrågor","","Webbpublicering",""
"5161321","HA01KrU7","2022/23","KrU7","bet","bet","bet","","KrU","","7","2023-05-09 00:00:00","2023-07-05 16:58:30","Spelfrågor","","Webbpublicering",""
"5161913","HA01KrU8","2022/23","KrU8","bet","bet","bet","","KrU","","8","2023-05-08 00:00:00","2023-07-05 16:58:43","Kultur för alla","","Webbpublicering",""
"5161915","HA01KrU9","2022/23","KrU9","bet","bet","bet","","KrU","","9","2023-04-21 00:00:00","2023-06-12 17:49:35","Frågor om public service och film","","Webbpublicering",""
"5149395","HA01KU1","2022/23","KU1","bet","bet","bet","","KU","","1","2022-12-14 00:00:00","2023-01-20 13:40:26","Utgiftsområde 1 Rikets styrelse","","Webbpublicering",""
"5149408","HA01KU10","2022/23","KU10","bet","bet","bet","","KU","","10","2022-10-06 00:00:00","2023-02-17 15:49:14","Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning","","planerat",""
"5156239","HA01KU11","2022/23","KU11","bet","bet","bet","","KU","","11","2023-01-19 00:00:00","2023-02-17 15:49:17","Justitieombudsmännens ämbetsberättelse","","Webbpublicering",""
"5149405","HA01KU12","2022/23","KU12","bet","bet","bet","","KU","","12","2022-11-10 00:00:00","2022-12-28 15:14:56","En fortsatt anpassning av riksdagens pensionssystem till en höjd pensionsålder m.m.","","Webbpublicering",""
"5149406","HA01KU13","2022/23","KU13","bet","bet","bet","","KU","","13","2022-11-17 00:00:00","2022-12-28 15:16:30","Ökad insyn i ägandet av radio- och tv-företag","","Webbpublicering",""
"5156240","HA01KU14","2022/23","KU14","bet","bet","bet","","KU","","14","2023-02-10 00:00:00","2023-02-22 20:40:38","Ändring i bestämmelser om avgifter för årlig revision","","Webbpublicering",""
"5163378","HA01KU15","2022/23","KU15","bet","bet","bet","","KU","","15","2023-02-16 00:00:00","2023-02-22 20:40:38","Absolut sekretess hos domstol i mål och ärenden enligt konkurrenslagen för uppgifter i vissa handlingar","","Webbpublicering",""
"5163802","HA01KU16","2022/23","KU16","bet","bet","bet","","KU","","16","2023-01-24 00:00:00","2023-05-17 13:44:19","Sekretess vid Försäkringskassans handläggning av ärenden om elstöd samt slopad kontrolluppgiftsskyldighet","","Webbpublicering",""
"5166198","HA01KU17","2022/23","KU17","bet","bet","bet","","KU","","17","2023-05-24 00:00:00","2023-06-01 00:45:53","Riksrevisionens årsredovisning för 2022","","Webbpublicering",""
"5163381","HA01KU18","2022/23","KU18","bet","bet","bet","","KU","","18","2023-03-24 00:00:00","2023-05-17 13:39:46","Riksdagens arbetsformer m.m.","","Webbpublicering",""
"5166200","HA01KU19","2022/23","KU19","bet","bet","bet","","KU","","19","2023-03-24 00:00:00","2023-05-05 10:47:36","Allmänna helgdagar m.m.","","Webbpublicering",""
"5149396","HA01KU2","2022/23","KU2","bet","bet","bet","","KU","","2","2022-11-17 00:00:00","2022-11-25 14:08:00","En ny beteckning för kommuner på regional nivå och vissa frågor om regionindelning (vilande grundlagsförslag)","","Webbpublicering",""
"5166233","HA01KU20","2022/23","KU20","bet","bet","bet","","KU","","20","2023-06-07 00:00:00","2025-06-17 16:56:16","Granskningsbetänkande","","Webbpublicering",""
"0","HA01KU20d2","2022/23","KU20","bet","bet","bet","d2","KU","","20","2023-06-07 00:00:00","2024-06-14 15:44:23","Granskningsbetänkande del 2","Bilaga A Utredningsmaterial","","HA01KU20"
